Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
1,1,1,Massachusetts Institute of Technology (MIT),United States of America,Americas,M,CO,VH,Private not for Profit,100,4,100,2,100,16,100,7,100,63,91.6,153,92.3,130,94.1,98,100,7,93.8,33,100
2,2,2,Imperial College London,United Kingdom,Europe,L,FO,VH,Public,99.6,22,100,9,99.3,42,95,69,100,74,100,35,100,22,97.5,28,95.9,68,98.3,7=,99.4
3,3,6,Stanford University,United States of America,Americas,L,FC,VH,Private not for Profit,100,5,100,3,100,17,99.7,24,94.2,188,73.5,261,76.1,230,96.5,49,100,2,95.4,19=,98.9
4,4,3,University of Oxford,United Kingdom,Europe,L,FC,VH,Public,100,2,100,4,100,9,91,98,98.8,132,98.6,80,98.7,67,100,1,100,3,77.9,198=,97.9
5,5,4,Harvard University,United States of America,Americas,L,FC,VH,Private not for Profit,100,1,100,1,98.3,50,100,1,79.1,300,81.4,217,60.6,335,99.4,8,100,1,77.8,201=,97.7
6,6,5,University of Cambridge,United Kingdom,Europe,L,FC,VH,Public,100,3,100,5,100,23,88.6,107,100,80,93.1,144,93.6,120,99.2,12,100,5,78.4,194,97.2
7,7,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,Europe,L,FO,VH,Public,99.7,18,96.3,42,71.7,214,98.8,40,100,28,99.3,58,73.9,241,95.8,64,95,76,99.6,2,96.7
8,8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,Public,99.9,14,98.2,32,71.5,216,95.9,64,100,37,96.9,101,72.1,253,92.4,140,100,9,90,63=,95.9
9,9,9,UCL (University College London),United Kingdom,Europe,XL,FC,VH,Public,99.9,15,99.4,18,94.8,77,80.9,151,99.6,108,100,27,100,17,99.9,2,89.3,111,98.5,5=,95.8
10,10,10,California Institute of Technology (Caltech),United States of America,Americas,S,FO,VH,Private not for Profit,98.3,33,99.2,23,100,5,100,3,100,65,90.7,161,91.4,136,61.8,665,49.1,352,79.2,185,94.3
11,11,17,The University of Hong Kong,"Hong Kong SAR, China",Asia,L,FC,VH,Public,99.3,27,82.5,97,85.3,131,96.6,60,100,31,100,38,100,24,82.3,305,99.8,15,84.8,112=,94.2
12,12,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,L,FC,VH,Public,97.1,42,91.4,67,83.9,148,94.6,76,100,43,93.1,145,93.6,121,86.9,217,87.7,121,87.2,88,93.7
13,13,21,University of Chicago,United States of America,Americas,L,FC,VH,Private not for Profit,99.8,17,99.3,21,97.3,62,78.1,164,86.1,254,92.8,148,69.1,275,87.7,207,99.8,16,73.3,269=,93
14,14,14,Peking University,China (Mainland),Asia,XL,FC,VH,Public,99.9,12,99.6,17,96.2,66,99.2,35,59.9,391,37.3,523,27.9,640,83.2,290,97,58,70.6,308=,92.6
15,15,11,University of Pennsylvania,United States of America,Americas,L,FC,VH,Private not for Profit,98.9,30,98.7,28,99.9,29,72,199,96.9,151,76.3,249,78.6,221,89.4,182,100,4,95,24,92.5
16,16,16,Cornell University,United States of America,Americas,L,FC,VH,Private not for Profit,99.5,25,98.8,27,64.3,276,98,48,57.6,401,75.7,251,56.4,363,93,126,99.3,24,76.8,218,91.6
17,17,20,Tsinghua University,China (Mainland),Asia,XL,FC,VH,Public,99.9,16,99.7,15,97.1,63,99.6,26,39.5,502,31.9,570,23.9,707,80.4,347,97,60,68.7,339=,91.2
18,17,12,"University of California, Berkeley (UCB)",United States of America,Americas,XL,FC,VH,Public,100,6,100,6,29.4,643,97.2,53,95.6,172,70.6,273,52.6,392,96.7,47,99.8,17,98.8,3=,91.2
19,19,13,The University of Melbourne,Australia,Oceania,XL,FC,VH,Public,99.7,21,97.4,35,20.5,801+,94.8,72,96.7,156,100,37,74.4,239,96.9,40,98.3,39,98.2,9=,90.8
20,20,19,The University of New South Wales,Australia,Oceania,XL,FC,VH,Public,96.3,43,93.5,59,29.9,632,96.9,58,100,69,99.9,41,99.9,30,97.6,25,98.7,32,97,12=,90.7
